2048 30720
0 2 1
0 2046 1
0 6 1
0 2040 1
0 9 1
0 2038 1
0 11 1
0 12 1
0 990 1
0 1704 1
0 694 1
0 328 1
0 1673 1
0 1006 1
0 1370 1
0 225 1
0 1961 1
0 601 1
0 771 1
0 1536 1
0 1571 1
0 405 1
0 989 1
0 1852 1
0 1052 1
0 910 1
0 644 1
0 45 1
1 2047 1
1 5 1
1 2045 1
1 2038 1
1 613 1
1 1601 1
1 1542 1
1 360 1
1 1472 1
1 829 1
1 1168 1
1 740 1
1 1285 1
1 902 1
1 1636 1
1 491 1
1 557 1
1 624 1
1 457 1
1 1314 1
1 1040 1
1 1625 1
1 723 1
1 196 1
1 447 1
1 694 1
1 1602 1
1 701 1
2 9 1
2 14 1
2 469 1
2 329 1
2 1918 1
2 33 1
2 323 1
2 42 1
2 1772 1
2 1055 1
2 1052 1
2 587 1
2 438 1
2 560 1
2 789 1
2 929 1
2 1656 1
2 494 1
2 497 1
2 1382 1
2 1734 1
2 934 1
2 1748 1
2 1770 1
2 584 1
2 1598 1
2 938 1
2 1769 1
2 459 1
2 393 1
2 540 1
3 4 1
3 2047 1
3 8 1
3 11 1
3 2043 1
3 18 1
3 1075 1
3 774 1
3 1695 1
3 1079 1
3 607 1
3 2000 1
3 817 1
3 1516 1
3 1777 1
3 1938 1
3 1727 1
3 394 1
3 958 1
3 1947 1
3 182 1
3 1924 1
3 1348 1
3 116 1
3 1317 1
3 959 1
3 404 1
3 1528 1
4 6 1
4 7 1
4 2047 1
4 10 1
4 2043 1
4 2042 1
4 23 1
4 1220 1
4 650 1
4 1849 1
4 623 1
4 1695 1
4 1906 1
4 194 1
4 1414 1
4 489 1
4 747 1
4 58 1
4 895 1
4 1115 1
4 400 1
4 1482 1
4 1181 1
4 1512 1
4 1787 1
4 1850 1
5 9 1
5 12 1
5 13 1
5 2042 1
5 17 1
5 18 1
5 2038 1
5 1676 1
5 163 1
5 196 1
5 652 1
5 655 1
5 1694 1
5 742 1
5 153 1
5 894 1
5 1329 1
5 1208 1
5 1787 1
5 280 1
5 863 1
5 138 1
5 259 1
5 1265 1
5 1522 1
5 173 1
5 1890 1
5 744 1
5 1714 1
6 7 1
6 16 1
6 2044 1
6 2041 1
6 20 1
6 2040 1
6 2039 1
6 171 1
6 529 1
6 91 1
6 1260 1
6 1790 1
6 1829 1
6 254 1
6 1053 1
6 1852 1
6 1597 1
6 895 1
6 1115 1
6 1297 1
6 104 1
6 865 1
6 1869 1
6 1147 1
6 490 1
6 995 1
6 1468 1
6 1855 1
6 1232 1
6 1096 1
6 672 1
6 1617 1
6 804 1
6 299 1
6 481 1
7 10 1
7 13 1
7 2047 1
7 21 1
7 669 1
7 1200 1
7 1374 1
7 880 1
7 739 1
7 835 1
7 560 1
7 665 1
7 1005 1
7 1023 1
7 1506 1
7 1137 1
7 1644 1
7 342 1
7 39 1
7 134 1
7 1681 1
7 1251 1
7 1088 1
7 1589 1
7 877 1
7 1099 1
7 1310 1
7 2030 1
8 10 1
8 17 1
8 2046 1
8 19 1
8 2045 1
8 2044 1
