2048 20480
0 1 2
0 2045 4
0 2042 1
0 7 1
0 1247 1
0 1782 3
0 381 2
0 1773 3
0 1138 4
0 939 4
0 383 2
0 586 1
0 1715 5
0 523 4
0 1447 2
0 1528 1
0 273 3
0 1894 4
0 1780 2
0 121 3
1 1937 2
1 1974 5
1 209 2
1 1910 5
1 1941 3
1 845 4
1 1467 3
1 1480 3
1 1487 2
1 1878 2
1 981 2
1 1156 2
1 222 4
1 1948 2
1 1198 1
1 383 3
1 338 1
1 237 4
1 901 3
1 468 3
1 1288 5
2 4 5
2 12 5
2 1766 2
2 662 5
2 671 4
2 910 5
2 1131 1
2 315 5
2 991 1
2 1166 5
2 983 2
2 420 4
2 1737 1
2 854 1
2 591 2
2 1789 5
2 1653 3
2 409 1
2 1402 2
3 8 2
3 9 1
3 12 3
3 619 1
3 1707 4
3 760 4
3 1898 2
3 847 5
3 1391 3
3 964 2
3 626 3
3 1929 2
3 1398 3
3 477 1
3 493 2
3 799 2
3 1809 4
3 1795 2
3 895 4
3 1293 3
4 667 1
4 510 5
4 741 2
4 1028 5
4 1927 4
4 613 4
4 1442 5
4 1341 4
4 1496 5
4 1553 1
4 1745 2
4 1739 1
4 665 1
4 652 4
4 278 4
4 452 1
4 1992 1
4 1197 1
4 1803 2
4 450 4
4 1857 5
4 524 3
4 1610 3
4 1668 5
4 1675 1
4 656 1
4 1888 1
5 13 5
5 14 1
5 1242 5
5 1968 2
5 540 1
5 1281 4
5 1404 2
5 1907 1
5 1765 1
5 1631 2
5 652 1
5 890 3
5 1034 1
5 1904 5
5 1970 1
5 510 3
5 26 1
5 963 1
5 1062 2
5 1500 1
5 225 5
5 750 4
5 1287 3
6 10 4
6 16 3
6 1168 3
6 1533 5
6 740 1
6 231 2
6 1844 5
6 463 5
6 691 1
6 1096 2
6 1264 1
6 794 2
6 271 4
6 962 4
6 318 1
6 1667 1
6 225 5
6 69 2
6 464 3
6 1293 3
6 1301 4
7 9 2
7 13 4
7 947 3
7 319 3
7 141 1
7 368 1
7 1289 2
7 1871 2
7 896 2
7 1271 2
7 1751 5
7 437 2
7 2017 3
7 1475 1
7 1573 1
7 471 4
7 633 5
7 948 1
7 968 2
7 1163 4
7 1060 5
7 594 1
8 12 2
8 148 4
8 1019 3
8 1617 1
8 1763 1
8 1620 2
8 186 2
8 823 5
8 912 4
8 1415 1
8 1704 3
8 927 3
8 1610 3
8 1647 2
8 1058 1
8 176 3
8 112 2
8 1335 3
8 1636 1
8 756 2
8 50 5
9 10 1
9 2038 1
9 186 5
9 145 1
9 488 5
9 1709 3
9 711 2
9 163 1
9 901 1
9 1130 4
9 1126 4
9 227 3
9 1732 4
9 1232 4
9 367 3
9 192 2
9 1006 2
9 539 4
9 1811 4
9 1575 1
9 2003 5
9 141 5
9 1289 1
9 1884 5
10 1600 3
10 1225 2
10 798 5
10 1399 5
10 91 4
10 1210 3
10 1861 3
10 781 4
10 1273 3
10 547 5
10 1749 4
10 42 3
10 399 3
10 1757 1
10 1698 5
10 413 3
10 412 1
10 1300 1
11 14 1
11 162 2
11 1541 4
11 137 1
11 192 2
11 776 2
11 1129 3
11 1482 2
11 1387 4
11 222 5
11 1367 4
11 1717 1
11 752 5
11 92 5
11 96 5
11 1128 5
11 59 1
11 809 5
11 277 3
12 20 1
12 1907 2
12 294 5
12 695 3
12 1945 1
12 1756 1
12 580 2
12 645 3
12 711 1
12 1816 2
12 1218 1
12 1649 2
12 355 5
12 1124 5
12 1690 4
12 1504 5
12 1923 1
12 1211 1
13 20 3
13 1789 2
13 25 5
13 522 4
13 1921 2
13 923 3
13 238 1
13 874 5
13 1003 5
13 408 5
13 627 1
13 1592 4
13 263 2
13 603 4
13 1630 4
13 939 5
13 593 2
13 361 4
13 144 3
13 1742 4
14 18 1
14 22 3
14 1146 1
14 1566 3
14 283 4
14 1719 5
14 304 2
14 122 4
14 937 3
14 1074 4
14 1414 2
14 362 2
14 1897 2
14 250 1
14 369 3
14 978 3
14 1657 4
14 140 4
14 112 3
15 973 5
15 220 3
15 1301 5
15 1739 3
15 550 4
15 1161 2
15 107 1
15 1369 1
15 357 1
15 1211 1
15 1643 4
15 160 3
15 43 2
15 1317 4
15 1740 4
15 2038 3
15 475 5
15 1828 3
15 501 5
15 1003 1
16 2027 1
16 1335 1
16 1591 4
16 1438 1
16 1240 3
16 634 4
16 1317 3
16 324 3
16 1273 2
16 1219 3
16 1168 2
16 1928 4
16 2042 1
16 1583 5
16 335 2
17 1295 2
17 1024 4
17 1007 4
17 1365 2
17 1769 3
17 1731 3
17 1672 2
17 1940 5
17 1180 4
17 1877 5
17 1671 2
17 1724 3
17 302 5
17 2035 5
17 1170 3
17 1921 1
17 922 3
17 437 4
17 693 4
18 26 1
18 817 1
18 195 5
18 870 1
18 983 2
18 1307 5
18 275 3
18 152 2
18 1705 2
18 290 1
18 1963 5
18 818 3
18 178 1
18 2005 5
18 174 4
18 837 2
18 1072 4
18 1654 3
19 20 5
19 1145 1
19 741 1
19 517 2
19 209 2
19 303 5
19 323 1
19 672 3
19 1740 3
19 411 5
19 716 5
19 238 1
19 1482 3
19 1170 4
